id,album_name,artist_id,release_date,total_tracks
3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,4Z8W4fKeB5YxbusRsdQVPb,1993-02-22,12
6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,4Z8W4fKeB5YxbusRsdQVPb,1997-05-28,12
35UJLpClj5EDrhpNIi4DFg,The Bends,4Z8W4fKeB5YxbusRsdQVPb,1995-03-13,12
5vkqYmiPBYLaalcmjujWxK,In Rainbows,4Z8W4fKeB5YxbusRsdQVPb,2007-12-28,10
6GjwtEZcfenmOf6l18N7T7,Kid A,4Z8W4fKeB5YxbusRsdQVPb,2000-10-02,11
5mzoI3VH0ZWk1pLFR6RoYy,Hail To the Thief,4Z8W4fKeB5YxbusRsdQVPb,2003-06-09,14
1HrMmB5useeZ0F5lHrMvl0,Amnesiac,4Z8W4fKeB5YxbusRsdQVPb,2001-03-12,11
3P17levwUPzmFfLYdAK3A7,The King Of Limbs,4Z8W4fKeB5YxbusRsdQVPb,2011-02-18,8
2ix8vWvvSp2Yo7rKMiWpkg,A Moon Shaped Pool,4Z8W4fKeB5YxbusRsdQVPb,2016-05-08,11
0tzfI6NFJqcJkWb23R3lRZ,OK Computer OKNOTOK 1997 2017,4Z8W4fKeB5YxbusRsdQVPb,2017-06-23,23
23wLaTvnMb3pSb3uxnQE3E,Street Spirit (Fade Out),4Z8W4fKeB5YxbusRsdQVPb,1996-01-22,5
7kbhOOk0mAzdy3NukjeoXF,Spectre,4Z8W4fKeB5YxbusRsdQVPb,2016-05-16,1
5FI5652iVfs27I7zueBt6l,Com Lag: 2+2=5,4Z8W4fKeB5YxbusRsdQVPb,2004-03-24,10
50j4Wm1b9hLpSpPIA39Vp9,Surfer Rosa (2007 Remaster),6zvul52xwTWzilBZl6BUbT,1988-03-21,13
0DQyTVcDhK9wm0f6RaErWO,Doolittle,6zvul52xwTWzilBZl6BUbT,1989-04-17,15
1EzLdeSngJNnzM94BHBtK2,Velouria,6zvul52xwTWzilBZl6BUbT,1990-07-16,4
5F9YYEKDxenkRpyuovdqZe,Head Carrier,6zvul52xwTWzilBZl6BUbT,2016-09-30,12
0BK1LxNNcaNUtAqTBQAOR8,Bossanova,6zvul52xwTWzilBZl6BUbT,1990-08-13,14
5t30kYZOvnKjhQPojZMpVi,Human Crime,6zvul52xwTWzilBZl6BUbT,2022-03-02,1
2Z7bVVJJrnoLILscuubJIU,Doggerel,6zvul52xwTWzilBZl6BUbT,2022-09-30,12
1xtaONLuwdb5STNnLGNVGi,Trompe le Monde,6zvul52xwTWzilBZl6BUbT,1991-09-23,15
79CvxovoFgGNuAMvQp9wul,Come On Pilgrim,6zvul52xwTWzilBZl6BUbT,1987-09-28,8
5TuDqbxRPsSaZDXzQhETkP,Indie Cindy,6zvul52xwTWzilBZl6BUbT,2014-04-19,25
1ZqL2lIhcGoYkPnehz6KnF,Beneath the Eyrie (Deluxe),6zvul52xwTWzilBZl6BUbT,2020-02-24,21
22Ap3fW66CK8SFxQAElBBk,Dig for Fire,6zvul52xwTWzilBZl6BUbT,1990-10-22,4
4Gfnly5CzMJQqkUFfoHaP3,Meteora,6XyY86QOPPrYVGvF9ch6wz,2003-09-16,13
6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),6XyY86QOPPrYVGvF9ch6wz,2000,15
2tlTBLz2w52rpGCLBGyGw6,Minutes to Midnight,6XyY86QOPPrYVGvF9ch6wz,2007-05-14,12
7bN4OM5mtWq0UrAxdN6qMC,Lost,6XyY86QOPPrYVGvF9ch6wz,2023-02-10,1
4lhyg7YGQagE8FT8cZBqyw,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,3nFkdlSjzX9mRTtwJOzDYB,2004-11-30,6
0f7R0jf0pcTb6K6IVVPcMD,Meteora (Bonus Edition),6XyY86QOPPrYVGvF9ch6wz,2003-09-16,16
4XHIjbhjRmqWlosjj5rqSI,LIVING THINGS,6XyY86QOPPrYVGvF9ch6wz,2012-06-19,12
3Q9wXhEAX7NYCPP0hxIuDz,Meteora 20th Anniversary Edition,6XyY86QOPPrYVGvF9ch6wz,2023-04-07,89
5Eevxp2BCbWq25ZdiXRwYd,One More Light,6XyY86QOPPrYVGvF9ch6wz,2017-05-19,10
1fqibtpI0bwD73uQGeEnhn,Transformers: Revenge Of The Fallen The Album,6XyY86QOPPrYVGvF9ch6wz,2009-06-12,13
3XB2yloP7l00tEUmaODtVi,The Hunting Party,6XyY86QOPPrYVGvF9ch6wz,2014-06-09,12
5uvXx5ZQswNRFCdHR521YZ,A Thousand Suns,6XyY86QOPPrYVGvF9ch6wz,2010-09-08,15
4JtIVJRA342O0YoAchen5Q,Minutes to Midnight (Deluxe Edition),6XyY86QOPPrYVGvF9ch6wz,2007-05-14,16
2FUsvD1bw53HGOjAg56vRD,RECHARGED,6XyY86QOPPrYVGvF9ch6wz,2013-10-25,14
5NH94cATqx5fjBE794xZLy,Collision Course (Deluxe Version),3nFkdlSjzX9mRTtwJOzDYB,2004,6
30LrTt6t4su1DMqI5dTjyv,Lost (PLZ Tethered Version),6XyY86QOPPrYVGvF9ch6wz,2023-04-21,2
2usyeZYdUHKlNHKDKgAYSo,Phobia (Clean Version),5BtHciL0e0zOP7prIHn3pP,2006-01-01,13
0mBvlBWI6TMDrWvQ8bKOKV,Dear Agony,5BtHciL0e0zOP7prIHn3pP,2009-01-01,11
09asAAZJ7rXedp9J8wqvBR,Dark Before Dawn,5BtHciL0e0zOP7prIHn3pP,2015-06-23,12
2D1s85eD7MLnPd3zjfK4tr,Ember,5BtHciL0e0zOP7prIHn3pP,2018-04-13,12
39FF5RewRO5F3OoNlWSQik,We Are Not Alone,5BtHciL0e0zOP7prIHn3pP,2004-01-01,12
5y9BuOtk9gPseSVOJzBTFn,Waiting On The Sky To Change,0kD8IT1CzF7js2XKM9lLLa,2022-08-19,1
6yJdQMlMkfYJFiSsL6764c,Phobia (Explicit Version),5BtHciL0e0zOP7prIHn3pP,2006-01-01,13
46qZKapkVr7z9xJpPfp2l3,Blow Me Away,5BtHciL0e0zOP7prIHn3pP,2010-01-01,1
1yJqr0efi39dFYC1GkA1aI,Saturate,5BtHciL0e0zOP7prIHn3pP,2002-01-01,13
3pfiqQljVzq48rfw0bNdpz,Aurora,5BtHciL0e0zOP7prIHn3pP,2020-01-24,10
1BLQgpr4ttkVWGVQcWaBl7,Iris,6jMXENspOIBHOTQNQDTxsW,2020-07-10,1
3ntOXFMHUPIedU3l2QNE0n,End Of Silence,01crEa9G3pNpXZ5m7wuHOk,2006-06-06,11
3mCFgW3TWFsRTD1Kc1yEtO,Until We Have Faces,01crEa9G3pNpXZ5m7wuHOk,2011-02-01,11
3OzKAMikVMmvTm6hVcjXct,Declaration,01crEa9G3pNpXZ5m7wuHOk,2020-04-03,10
0GX2AGLubfmGWwugSoKY6N,Gone (Deluxe Edition),01crEa9G3pNpXZ5m7wuHOk,2017-10-27,17
3DrOZBzNxCPvO1a9sQHrnh,End Of Silence,01crEa9G3pNpXZ5m7wuHOk,2006,11
4Kn0DsnXrrWm4buuVNIyBJ,of Beauty and Rage,01crEa9G3pNpXZ5m7wuHOk,2015-02-20,15
6g3FEJFGxNUOCJpaeaLMfS,Surrogates,01crEa9G3pNpXZ5m7wuHOk,2023-08-04,1
6Wvzo1trIZ79i0SP9b3yvk,Release The Panic,01crEa9G3pNpXZ5m7wuHOk,2013-02-01,15
4sruD6fFajEm7CWetpxQd9,Innocence & Instinct,01crEa9G3pNpXZ5m7wuHOk,2009-08-25,10
6BtA6047bgkAUPYSa3OODx,Hemorrhage,01crEa9G3pNpXZ5m7wuHOk,2019-10-11,1
0hRZW3Et4ueFwWtmDI3DuW,End of Silence: 10th Anniversary Edition,01crEa9G3pNpXZ5m7wuHOk,2016-06-03,17
4ZaHKyawFRiqmNgriwxZAY,Innocence and Instinct (10-Year Anniversary Deluxe Edition),01crEa9G3pNpXZ5m7wuHOk,2019-09-27,18
3VkfIUA75KUXbqkzORPFGk,Release The Panic: Recalibrated,01crEa9G3pNpXZ5m7wuHOk,2014-04-28,7
4nQohOCgjIAlnRmqUVYaSv,Lux Æterna,2ye2Wgw4gimLv2eAKyk1NB,2022-11-28,1
2Kh43m04B1UkVcpcRa1Zug,Metallica,2ye2Wgw4gimLv2eAKyk1NB,1991-08-12,12
0vshXZYhBkbIoqxyC2fXcF,Garage Inc.,2ye2Wgw4gimLv2eAKyk1NB,1998-01-01,27
2Lq2qX3hYhiuPckC8Flj21,Master Of Puppets (Remastered),2ye2Wgw4gimLv2eAKyk1NB,1986-03-03,8
05DePtm7oQMdL3Uzw2Jmsc,Ride The Lightning (Remastered),2ye2Wgw4gimLv2eAKyk1NB,1984-07-27,8
6Eycw3dwcDMEFSqkUvLQ7g,...And Justice For All,2ye2Wgw4gimLv2eAKyk1NB,1988-08-25,9
0Ip2GlQPoAIgdkqCO2YkMa,Reload,2ye2Wgw4gimLv2eAKyk1NB,1997-01-01,13
4K5E5mWQbECn9aThu6Xnkx,Ride The Lightning (Deluxe / Remastered),2ye2Wgw4gimLv2eAKyk1NB,1984-07-26,64
1aGapZGHBovnmhwqVNI6JZ,Kill 'Em All (Remastered),2ye2Wgw4gimLv2eAKyk1NB,1983-07-24,10
6ndH0UlQbyCOVqByMXXhdV,Load,2ye2Wgw4gimLv2eAKyk1NB,1996-01-01,14
6UwjRSX9RQyNgJ3LwYhr9i,72 Seasons,2ye2Wgw4gimLv2eAKyk1NB,2023-04-14,12
4bcUiX49wpmDRhrC8TvDWV,Hardwired…To Self-Destruct (Deluxe),2ye2Wgw4gimLv2eAKyk1NB,2016-11-18,26
3bK58rVcWBh3V3vxMLzi0V,Death Magnetic,2ye2Wgw4gimLv2eAKyk1NB,2008-01-01,10
6giiV9q6odKQWeR6tfBgyX,REBELS NEVER DIE (Deluxe Edition),6BrvowZBreEkXzJQMpL174,2022-12-23,19
7cJ4oRwyJ5BU1oj29AquOM,I Disappear,2ye2Wgw4gimLv2eAKyk1NB,2008-01-01,1
0HKpzK9ZoJ0oVA43E5gewM,St. Anger,2ye2Wgw4gimLv2eAKyk1NB,2003-01-01,11
0QVHqbXNWF56DkR6gv1jgq,Jungle Cruise (Original Motion Picture Soundtrack),2M4eNCvV3CJUswavkhAQg2,2021-07-30,27
5rFZcoCvmCaJ1gxTMU4JTm,Master Of Puppets (Deluxe Box Set / Remastered),2ye2Wgw4gimLv2eAKyk1NB,1986-03-03,137
7LwifLL1anaEd9eIIfIkx7,Hardwired…To Self-Destruct,2ye2Wgw4gimLv2eAKyk1NB,2016-11-18,12
3m69LQokz6DaKB3yw4BH6n,Kill 'Em All (Deluxe / Remastered),2ye2Wgw4gimLv2eAKyk1NB,1983-07-24,58
1OZaosC2RtsE2TEqLziwAD,S&M,2ye2Wgw4gimLv2eAKyk1NB,1999-01-01,21
2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,4gzpq5DPGxSnKTe4SA8HAU,2011-10-24,14
4E7bV0pzG0LciBSWTszra6,X&Y,4gzpq5DPGxSnKTe4SA8HAU,2005-06-07,13
6ZG5lRT77aJ3btmArcykra,Parachutes,4gzpq5DPGxSnKTe4SA8HAU,2000-07-10,10
3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,4gzpq5DPGxSnKTe4SA8HAU,2015-12-04,11
0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,4gzpq5DPGxSnKTe4SA8HAU,2002-08-08,11
39McjovZ3M6n5SFtNmWTdp,My Universe,4gzpq5DPGxSnKTe4SA8HAU,2021-09-24,2
1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,4gzpq5DPGxSnKTe4SA8HAU,2008-05-26,10
